OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ProjectName,ActivityConductingOrganizationText,MonitoringLocationIdentifier,MonitoringLocationName,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionMethod/MethodDescriptionText,SampleCollectionEquipmentName,ResultIdentifier,ResultDetectionConditionText,MethodSpeciationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,DataQuality/PrecisionValue,DataQuality/BiasValue,DataQuality/ConfidenceIntervalValue,DataQuality/UpperConfidenceLimitValue,DataQuality/LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,BinaryObjectFileName,BinaryObjectFileTypeCode,ResultFileUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,LabSamplePreparationUrl,LastUpdated,ProviderName
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-011420104695S,Sample-Routine,Water,Surface Water,2020-01-14,10:14:00,EST,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-95,Canal Drainage 1 - Jupiter Farms Road,,,,,26.9347254010,-80.1911745000,Direct Grab,21FLLOX_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-1085468877,,,Total suspended solids,Total,1.8,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2540-D,APHA,2540 D ~ Total Suspended Solids in Water,,https://www.nemi.gov/methods/method_summary/9819/,E56026,2020-01-16,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLLOX_WQX/activities/21FLLOX_WQX-011420104695S/results/1085468877/resdetectqntlmts,Practical Quantitation Limit,.5,mg/L,,2025-10-24T15:12:41,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G3SE0023-02/06/20-FP2,Field Msr/Obs,Water,Surface Water,2020-02-06,13:25:00,EST,2020-02-06,13:25:00,EST,,1.4,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G3SE0023,C-17 @ 45th,,,,,26.7594200010,-80.0881500000,Field Test-Discrete,21FLWPB_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-881388601,,,"Temperature, water",,23.4,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1400,21FLWPB_WQX,FDEP FT1400,,,,,,,,,,,2021-03-11T14:40:13,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G3SE0031-03/12/20-FP2,Field Msr/Obs,Water,Surface Water,2020-03-12,10:30:00,EST,2020-03-12,10:30:00,EST,,1.1,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G3SE0031,C-16N @ Bellaggio,,,,,26.5871600010,-80.2064840000,Field Test-Discrete,21FLWPB_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-881414053,,,Salinity,,0.29,ppth,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1300,21FLWPB_WQX,FDEP FT1300,,,,,,,,,,,2021-03-11T14:44:53,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-071420110574DWF,Field Msr/Obs,Water,Surface Water,2020-07-14,11:14:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-74DW,Sim's Cr. Downstream of weir at Indiantown Rd.,,,,,26.9339330010,-80.1263210000,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876297749,,,pH,,8.04,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1100,21FLLOX_WQX,FDEP FT1100,,,,,,,,,,,2021-02-16T10:24:04,STORET
21FLGW_WQX,FL Dept. of Environmental Protection,21FLGW_WQX-Z6CN2001-14F,Field Msr/Obs,Water,Surface Water,2020-01-21,12:49:00,EST,2020-01-21,12:49:00,EST,,1.9,m,,,,,,STATUS - SURFACE WATER,STATUS - SURFACE WATER,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLGW_WQX-57121,Z6-CN-14008 UNNAMED CANAL,,,,,26.6024858210,-80.1637877780,Field Test-Discrete,21FLGW_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-881030488,,,Dissolved oxygen (DO),,3.21,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLGW_WQX,FDEP FT1500,,,,,,,,,,,2021-03-11T09:56:50,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-101220104369S,Sample-Routine,Water,Surface Water,2020-10-12,10:43:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-69,Northwest Fork - S.R. 706,,,,,26.9373094010,-80.1761552000,Direct Grab,21FLLOX_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-967386961,,,Total suspended solids,Total,1.5,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2540-D,APHA,2540 D ~ Total Suspended Solids in Water,,https://www.nemi.gov/methods/method_summary/9819/,E56026,2020-10-13,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLLOX_WQX/activities/21FLLOX_WQX-101220104369S/results/967386961/resdetectqntlmts,Practical Quantitation Limit,.5,mg/L,,2023-02-07T11:42:50,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-032520094875F,Field Msr/Obs,Water,Surface Water,2020-03-25,09:25:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-75,Jones Creek - S.R. 706,,,,,26.9337329360,-80.1130581750,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876290331,,,Dissolved oxygen saturation,,47,%,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLLOX_WQX,FDEP FT1500,,,,,,,,,,,2021-02-16T10:22:28,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P116184-7,Sample-Routine,Water,Surface Water,2020-04-06,11:01:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-5147,CULV10A,Visible flow observed at time of sampling. Flow is from the lake towards the East. Sample water brown in color and turbid. Some BGA present in sample water. 3 filters used to process samples. Filters turned dark brown in color.,,,,26.9170722220,-80.6130777780,Intermediate Grab,21FLSFWM_WQX,Intermediate Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  An intermediate device, vessel or another sample container is used to collect the intermediate grab sample. The sample is then transferred to the sample container and sent to the lab.",Water Sampler (Other),STORET-878878025,,,"Alkalinity, total",Total,119,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2320-B,APHA,2320 B ~ Alkalinity by Gran Titration,,https://www.nemi.gov/methods/method_summary/9694/,E46077,2020-04-07,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLSFWM_WQX/activities/21FLSFWM_WQX-P116184-7/results/878878025/resdetectqntlmts,Practical Quantitation Limit,4,mg/L,,2021-03-01T14:11:03,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-011420095888F,Field Msr/Obs,Water,Surface Water,2020-01-14,09:14:00,EST,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-88,JCC OF 3 NORTH,,,,,26.9427566010,-80.1683760000,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876293095,,,Dissolved oxygen (DO),,5.5,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLLOX_WQX,FDEP FT1500,,,,,,,,,,,2021-02-16T10:23:07,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-111620105695F,Field Msr/Obs,Water,Surface Water,2020-11-16,10:56:00,EST,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-95,Canal Drainage 1 - Jupiter Farms Road,,,,,26.9347254010,-80.1911745000,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876281638,,,Dissolved oxygen saturation,,33.2,%,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLLOX_WQX,FDEP FT1500,,,,,,,,,,,2021-02-16T10:20:29,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-081820111992F,Field Msr/Obs,Water,Surface Water,2020-08-18,11:19:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-92,C14 - downstream of G92,,,,,26.9113572740,-80.1760063170,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876281775,,,pH,,7,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1100,21FLLOX_WQX,FDEP FT1100,,,,,,,,,,,2021-02-16T10:20:31,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P121324-7F,Field Msr/Obs,Water,Surface Water,2020-10-19,10:03:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-17766,S352,"Flow observed out of Lake Okeechobee. Gates open at time of site visit to 0.4ft. and 0.4ft., respectively. Filter turned brown during sample processing. Sampling event associated with P118636.",,,,26.8640666670,-80.6323750000,Field Test-Discrete,21FLSFWM_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-878894885,,,pH,,8,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,SFWMD FSQM,21FLSFWM_WQX,SFWMD FSQM,,,,,,,,,,,2021-03-01T14:13:20,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-012720093675F,Field Msr/Obs,Water,Surface Water,2020-01-27,09:27:00,EST,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-75,Jones Creek - S.R. 706,,,,,26.9337329360,-80.1130581750,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876288434,,,Dissolved oxygen saturation,,62.1,%,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLLOX_WQX,FDEP FT1500,,,,,,,,,,,2021-02-16T10:21:58,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-04720105486F,Field Msr/Obs,Water,Surface Water,2020-04-07,10:07:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-86,JCC OF 1 EAST,,,,,26.9242359980,-80.1568361780,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876291736,,,Salinity,,0.3,ppth,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1300,21FLLOX_WQX,FDEP FT1300,,,,,,,,,,,2021-02-16T10:22:49,STORET
21FLGW_WQX,FL Dept. of Environmental Protection,21FLGW_WQX-Z6CN2001-4F,Field Msr/Obs,Water,Surface Water,2020-01-14,13:05:00,EST,2020-01-14,13:05:00,EST,,.3,m,,,,,,STATUS - SURFACE WATER,STATUS - SURFACE WATER,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLGW_WQX-57124,Z6-CN-14011 UNNAMED CANAL,,,,,26.8829513770,-80.1984894440,Field Test-Discrete,21FLGW_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-881054155,,,Dissolved oxygen (DO),,5.86,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLGW_WQX,FDEP FT1500,,,,,,,,,,,2021-03-11T10:00:27,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-021320100675F,Field Msr/Obs,Water,Surface Water,2020-02-13,10:13:00,EST,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-75,Jones Creek - S.R. 706,,,,,26.9337329360,-80.1130581750,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876298728,,,Salinity,,5.25,ppth,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1300,21FLLOX_WQX,FDEP FT1300,,,,,,,,,,,2021-02-16T10:24:17,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P115163-6,Sample-Routine,Water,Surface Water,2020-05-28,10:30:00,EDT,,,,,.5,m,,,,,,C51WL8,C-51 West and L-8 Basins Source Monitoring,WOOD ENVIRONMENT AND INFRASTRUCTURE SOLUTIONS,21FLSFWM_WQX-48742,C51W6.7TN2,Positive flow.,,,,26.7073249870,-80.3115777780,Intermediate Grab,21FLSFWM_WQX,Intermediate Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  An intermediate device, vessel or another sample container is used to collect the intermediate grab sample. The sample is then transferred to the sample container and sent to the lab.",Water Sampler (Other),STORET-878894651,,,Total suspended solids,,6,mg/L,,Final,,Actual,,,,,,,,,,**I**,,,,,,,,,,2540-D,APHA,2540 D ~ Total Suspended Solids in Water,,https://www.nemi.gov/methods/method_summary/9819/,E46077,2020-05-29,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLSFWM_WQX/activities/21FLSFWM_WQX-P115163-6/results/878894651/resdetectqntlmts,Practical Quantitation Limit,12,mg/L,,2021-03-01T14:13:18,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-0520201022CALCF,Field Msr/Obs,Water,Surface Water,2020-05-20,10:20:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-CALC,Caloosahatchee Culvert,,,,,26.9290107010,-80.1172310000,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876294554,,,Dissolved oxygen (DO),,0.1,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLLOX_WQX,FDEP FT1500,,,,,,,,,,,2021-02-16T10:23:26,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-052020103474DWF,Field Msr/Obs,Water,Surface Water,2020-05-20,10:20:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-74DW,Sim's Cr. Downstream of weir at Indiantown Rd.,,,,,26.9339330010,-80.1263210000,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876304385,,,Dissolved oxygen (DO),,0.2,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLLOX_WQX,FDEP FT1500,,,,,,,,,,,2021-02-16T10:25:26,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-0507202043E0720S,Sample-Routine,Water,Surface Water,2020-05-07,10:30:00,EST,2020-05-07,10:30:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-43,43,,,,,26.6643944440,-80.7124222220,Direct Grab,21FLPBCH_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Van Dorn Bottle,STORET-965157807,,,Total hardness,Total,204,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2340B,APHA,2340 B ~ Hardness by Calculation,,https://www.nemi.gov/methods/method_summary/4679/,E84973,2020-05-09,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLPBCH_WQX/activities/21FLPBCH_WQX-0507202043E0720S/results/965157807/resdetectqntlmts,Practical Quantitation Limit,3.2,mg/L,,2023-01-25T12:10:08,STORET
21FLGW_WQX,FL Dept. of Environmental Protection,21FLGW_WQX-Z6CN2001-4S,Sample-Routine,Water,Surface Water,2020-01-14,13:05:00,EST,2020-01-14,13:05:00,EST,,.3,m,,,,,,STATUS - SURFACE WATER,STATUS - SURFACE WATER,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLGW_WQX-57124,Z6-CN-14011 UNNAMED CANAL,,,,,26.8829513770,-80.1984894440,Direct Grab,21FLGW_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-881028291,,,Specific conductance,,314,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,120.1,USEPA,Conductance,,https://www.nemi.gov/methods/method_summary/5210/,E31780,2020-01-16,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLGW_WQX/activities/21FLGW_WQX-Z6CN2001-4S/results/881028291/resdetectqntlmts,Practical Quantitation Limit,8,uS/cm,,2021-03-11T09:56:30,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-0507202038BE0720SBBB,Field Msr/Obs,Water,Surface Water,2020-05-07,11:20:00,EST,2020-05-07,11:20:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-38B,38B,,,,,26.6842777780,-80.3513000000,Field Test-Discrete,21FLPBCH_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876528283,,,Dissolved oxygen (DO),,7.27,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLPBCH_WQX,FDEP FT1500,,,,,,,,,,,2021-02-17T12:58:31,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-0113201151OWS,Sample-Routine,Water,Surface Water,2020-01-13,11:13:00,EST,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-OW,Ocean Way,,,,,26.9202094010,-80.0683721000,Direct Grab,21FLLOX_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-1085473751,,,Turbidity,,4.7,NTU,,Final,,Actual,,,,,,,,,,,,,,,,,,,,180.1,USEPA,Turbidity by Nephelometry,,https://www.nemi.gov/methods/method_summary/5217/,E56026,2020-01-14,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLLOX_WQX/activities/21FLLOX_WQX-0113201151OWS/results/1085473751/resdetectqntlmts,Practical Quantitation Limit,.1,NTU,,2025-10-24T15:17:07,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-0205202027BB0520SB,Field Msr/Obs,Water,Surface Water,2020-02-05,10:45:00,EST,2020-02-05,10:45:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-27B,27B,,,,,26.5386055560,-80.2051944440,Field Test-Discrete,21FLPBCH_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876527412,,,pH,,7.49,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1100,21FLPBCH_WQX,FDEP FT1100,,,,,,,,,,,2021-02-17T12:58:24,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G4SE0046-03/12/20,Sample-Routine,Water,Surface Water,2020-03-12,13:15:00,EST,2020-03-12,13:15:00,EST,,.3,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G4SE0046,Culvert 12 Canal @ Harris Rd.,,,,,26.7487472010,-80.6842388000,Direct Grab,21FLWPB_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-881388274,,,Total suspended solids,Total,11,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2540-D,APHA,2540 D ~ Total Suspended Solids in Water,,https://www.nemi.gov/methods/method_summary/9819/,E31780,2020-03-18,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLWPB_WQX/activities/21FLWPB_WQX-G4SE0046-03%2F12%2F20/results/881388274/resdetectqntlmts,Practical Quantitation Limit,10,mg/L,,2021-03-11T14:40:10,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-091420135381F,Field Msr/Obs,Water,Surface Water,2020-09-14,13:53:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-81,C18 - S.R. 706,,,,,26.9338790990,-80.1418277870,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876292116,,,Dissolved oxygen saturation,,85.1,%,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLLOX_WQX,FDEP FT1500,,,,,,,,,,,2021-02-16T10:22:54,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G5SE0059-03/12/20-FP2,Field Msr/Obs,Water,Surface Water,2020-03-12,13:50:00,EST,2020-03-12,13:50:00,EST,,1.1,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G5SE0059,Pelican River @ McClure,,,,,26.8028124530,-80.6750420290,Field Test-Discrete,21FLWPB_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-1089213485,,,pH,,7.9,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1100,21FLWPB_WQX,FDEP FT1100,,,,,,,,,,,2025-11-05T09:23:53,STORET
